学号,姓名,性别,年龄,专业,籍贯
2301610176,王雪梅,女,18,数据科学与大数据技术,上海市
2301630164,祝丽华,男,18,人工智能,青海省
2301610177,徐建国,男,18,数据科学与大数据技术,山东省
2301620181,黄帆,男,18,机器人工程,江苏省
2301630165,柴利,女,20,人工智能,江苏省
2301610178,向丽,男,20,数据科学与大数据技术,台湾省
2301630166,邓英,男,20,人工智能,云南省
2301610179,张玉,男,22,数据科学与大数据技术,山东省
2301610180,万莉,男,18,数据科学与大数据技术,湖南省
2301620182,韩刚,男,20,机器人工程,河北省
2301620183,苏杨,女,21,机器人工程,台湾省
2301630167,吴瑜,男,18,人工智能,宁夏回族自治区
2301620184,李秀珍,女,20,机器人工程,澳门特别行政区
2301610181,吴娟,男,18,数据科学与大数据技术,甘肃省
2301610182,蒋洁,男,19,数据科学与大数据技术,青海省
2301610183,熊秀云,女,21,数据科学与大数据技术,北京市
2301620185,李洋,女,22,机器人工程,贵州省
2301630168,骆阳,男,22,人工智能,北京市
2301610184,程林,女,19,数据科学与大数据技术,甘肃省
2301610185,李文,男,18,数据科学与大数据技术,江西省
2301630169,郑华,女,18,人工智能,甘肃省
2301620186,钟婷,男,22,机器人工程,新疆维吾尔自治区
2301630170,龚秀云,女,21,人工智能,黑龙江省
2301610186,李建军,女,21,数据科学与大数据技术,福建省
2301630171,冉玲,男,22,人工智能,青海省
2301630172,蒋玉华,女,20,人工智能,天津市
2301620187,韦平,女,18,机器人工程,广西壮族自治区
2301620188,周军,女,19,机器人工程,辽宁省
2301610187,谭雪梅,女,20,数据科学与大数据技术,福建省
2301610188,洪柳,女,22,数据科学与大数据技术,湖北省
2301620189,李军,男,20,机器人工程,宁夏回族自治区
2301630173,马军,女,22,人工智能,四川省
2301620190,刘楠,男,19,机器人工程,宁夏回族自治区
2301620191,张红梅,男,20,机器人工程,黑龙江省
2301620192,张兵,男,22,机器人工程,辽宁省
2301610189,马坤,女,18,数据科学与大数据技术,天津市
2301620193,江玉梅,女,20,机器人工程,福建省
2301630174,尹桂珍,男,20,人工智能,广东省
2301620194,陈欢,女,19,机器人工程,西藏自治区
2301610190,赵岩,男,18,数据科学与大数据技术,香港特别行政区
2301620195,张慧,女,22,机器人工程,澳门特别行政区
2301630175,刘伟,女,18,人工智能,河北省
2301630176,梅华,女,18,人工智能,辽宁省
2301610191,张瑜,女,20,数据科学与大数据技术,湖南省
2301620196,程磊,女,22,机器人工程,云南省
2301630177,李秀珍,女,22,人工智能,辽宁省
2301610192,刘秀兰,女,20,数据科学与大数据技术,浙江省
2301620197,姜健,女,22,机器人工程,四川省
2301630178,王桂珍,女,22,人工智能,宁夏回族自治区
2301610193,徐桂花,男,19,数据科学与大数据技术,云南省
2301620198,徐华,女,20,机器人工程,重庆市
2301620199,计娟,男,18,机器人工程,广东省
2301620200,李建平,男,18,机器人工程,宁夏回族自治区
2301610194,赵欢,女,21,数据科学与大数据技术,西藏自治区
2301610195,欧淑珍,女,18,数据科学与大数据技术,西藏自治区
2301610196,赫桂荣,女,21,数据科学与大数据技术,广西壮族自治区
2301630179,陈成,男,22,人工智能,香港特别行政区
2301610197,王建,男,21,数据科学与大数据技术,陕西省
2301620201,李志强,男,18,机器人工程,黑龙江省
2301630180,许秀兰,男,22,人工智能,黑龙江省
2301620202,晏小红,女,18,机器人工程,河北省
2301620203,杨强,男,20,机器人工程,重庆市
2301630181,翁秀芳,男,18,人工智能,贵州省
2301610198,黄建军,男,18,数据科学与大数据技术,天津市
2301610199,刘伟,男,21,数据科学与大数据技术,安徽省
2301610200,吴淑兰,男,19,数据科学与大数据技术,澳门特别行政区
2301630182,杨春梅,女,19,人工智能,福建省
2301610201,檀建,女,19,数据科学与大数据技术,贵州省
2301620204,汪丽华,男,21,机器人工程,陕西省
2301610202,赵淑珍,男,20,数据科学与大数据技术,海南省
2301610203,袁宇,男,22,数据科学与大数据技术,甘肃省
2301610204,李琳,女,18,数据科学与大数据技术,吉林省
2301610205,李佳,男,22,数据科学与大数据技术,四川省
2301630183,王秀云,男,19,人工智能,河南省
2301630184,王萍,女,21,人工智能,安徽省
2301620205,刘桂花,男,22,机器人工程,广西壮族自治区
2301630185,陆彬,女,20,人工智能,河北省
2301620206,孟彬,女,20,机器人工程,北京市
2301630186,杨淑珍,女,21,人工智能,陕西省
2301610206,李淑珍,男,20,数据科学与大数据技术,浙江省
2301610207,何丹丹,男,20,数据科学与大数据技术,江西省
2301610208,卢刚,男,20,数据科学与大数据技术,香港特别行政区
2301620207,赵婷婷,男,18,机器人工程,安徽省
2301610209,石娟,男,21,数据科学与大数据技术,安徽省
2301630187,李莉,男,21,人工智能,山东省
2301630188,林冬梅,女,18,人工智能,西藏自治区
2301630189,邱鑫,男,21,人工智能,上海市
2301630190,张建平,女,19,人工智能,辽宁省
2301630191,李秀珍,男,21,人工智能,陕西省
2301610210,王秀梅,女,18,数据科学与大数据技术,台湾省
2301630192,兰成,男,19,人工智能,天津市
2301610211,罗明,女,20,数据科学与大数据技术,吉林省
2301630193,胡建,女,20,人工智能,河南省
2301620208,冉桂芳,女,18,机器人工程,重庆市
2301630194,齐军,女,18,人工智能,浙江省
2301620209,冯杨,男,21,机器人工程,北京市
2301620210,白鑫,男,19,机器人工程,宁夏回族自治区
2301620211,赵云,男,18,机器人工程,天津市
2301630195,李阳,女,21,人工智能,河北省
2301610212,颜桂芝,男,18,数据科学与大数据技术,重庆市
2301630196,黄彬,男,19,人工智能,北京市
2301610213,吴莉,男,20,数据科学与大数据技术,西藏自治区
2301610214,张丽娟,女,22,数据科学与大数据技术,云南省
2301630197,黄凤英,男,22,人工智能,香港特别行政区
2301630198,刘莹,男,20,人工智能,湖南省
2301620212,孙桂花,男,22,机器人工程,陕西省
2301630199,段坤,女,21,人工智能,河北省
2301620213,张桂香,男,19,机器人工程,广东省
2301630200,李秀华,男,18,人工智能,吉林省
2301610215,白玉兰,男,18,数据科学与大数据技术,山东省
2301620214,赖玲,女,22,机器人工程,浙江省
2301630201,张佳,男,21,人工智能,澳门特别行政区
2301630202,王辉,男,21,人工智能,宁夏回族自治区
2301620215,杨帆,男,20,机器人工程,内蒙古自治区
2301630203,陈洁,女,18,人工智能,山西省
2301620216,孟霞,女,21,机器人工程,河南省
2301630204,何琳,女,20,人工智能,浙江省
2301620217,吕慧,男,19,机器人工程,吉林省
2301630205,刘红梅,男,18,人工智能,广东省
2301620218,许萍,女,18,机器人工程,河南省
2301610216,王宁,男,19,数据科学与大数据技术,甘肃省
2301610217,陈勇,女,22,数据科学与大数据技术,新疆维吾尔自治区
2301630206,林坤,男,21,人工智能,湖南省
2301610218,张建军,男,22,数据科学与大数据技术,贵州省
2301630207,王玉,男,20,人工智能,河北省
2301620219,谢建,女,18,机器人工程,贵州省
2301630208,刘秀芳,女,18,人工智能,黑龙江省
2301620220,朱莹,女,21,机器人工程,香港特别行政区
2301610219,滕明,女,20,数据科学与大数据技术,河北省
2301610220,阎慧,女,22,数据科学与大数据技术,西藏自治区
2301630209,刘雪,男,21,人工智能,广东省
2301610221,陈萍,女,19,数据科学与大数据技术,北京市
2301610222,彭兵,男,19,数据科学与大数据技术,湖南省
2301620221,吴飞,男,20,机器人工程,海南省
2301610223,刘林,男,18,数据科学与大数据技术,山西省
2301610224,韦军,女,21,数据科学与大数据技术,宁夏回族自治区
2301620222,陈斌,男,20,机器人工程,湖南省
2301620223,王霞,女,18,机器人工程,黑龙江省
2301620224,王勇,男,18,机器人工程,甘肃省
2301610225,杨婷,男,18,数据科学与大数据技术,河北省
2301630210,薛桂英,男,21,人工智能,河北省
2301620225,吴丽华,女,21,机器人工程,澳门特别行政区
2301610226,任东,男,20,数据科学与大数据技术,吉林省
2301610227,岑雪,男,18,数据科学与大数据技术,河南省
2301610228,王文,女,20,数据科学与大数据技术,湖南省
2301620226,顾博,女,22,机器人工程,广西壮族自治区
2301630211,陈军,女,19,人工智能,香港特别行政区
2301610229,李洁,男,19,数据科学与大数据技术,宁夏回族自治区
2301620227,徐桂芳,男,21,机器人工程,台湾省
2301610230,王坤,男,18,数据科学与大数据技术,四川省
2301630212,彭鹏,女,19,人工智能,湖北省
2301630213,陈旭,男,20,人工智能,上海市
2301620228,陈艳,男,20,机器人工程,辽宁省
2301620229,李浩,男,22,机器人工程,湖南省
2301620230,赵建华,女,19,机器人工程,江西省
2301630214,黄雷,男,18,人工智能,福建省
2301630215,姚文,女,19,人工智能,香港特别行政区
2301630216,李琳,女,18,人工智能,新疆维吾尔自治区
2301620231,饶桂英,男,22,机器人工程,海南省
2301630217,萧秀梅,男,21,人工智能,江西省
2301610231,陈玉珍,女,20,数据科学与大数据技术,湖南省
2301610232,卢玉兰,女,22,数据科学与大数据技术,重庆市
2301610233,苏淑华,男,22,数据科学与大数据技术,澳门特别行政区
2301630218,覃莉,女,20,人工智能,北京市
2301610234,宋彬,男,20,数据科学与大数据技术,江西省
2301630219,沈桂英,女,20,人工智能,山西省
2301610235,罗海燕,女,20,数据科学与大数据技术,福建省
2301620232,吴帆,男,20,机器人工程,广西壮族自治区
2301620233,张畅,女,20,机器人工程,贵州省
2301620234,张峰,女,22,机器人工程,澳门特别行政区
2301630220,郑斌,男,19,人工智能,四川省
2301620235,李娜,女,19,机器人工程,宁夏回族自治区
2301610236,王玉梅,男,20,数据科学与大数据技术,台湾省
2301630221,王利,男,20,人工智能,湖北省
2301620236,萧莉,男,21,机器人工程,西藏自治区
2301630222,雷军,男,22,人工智能,山西省
2301630223,阎刚,女,22,人工智能,黑龙江省
2301620237,范柳,男,18,机器人工程,吉林省
2301630224,饶楠,女,18,人工智能,河北省
2301630225,高瑜,男,18,人工智能,香港特别行政区
2301630226,刘桂兰,女,18,人工智能,重庆市
2301620238,徐畅,女,19,机器人工程,安徽省
2301620239,朱利,女,18,机器人工程,西藏自治区
2301630227,王英,女,20,人工智能,湖北省
2301620240,孙秀珍,女,18,机器人工程,广东省
2301630228,公莹,男,20,人工智能,甘肃省
2301630229,吕飞,女,18,人工智能,陕西省
2301620241,李建军,女,19,机器人工程,浙江省
2301620242,吴佳,男,19,机器人工程,内蒙古自治区
2301610237,吴建平,女,19,数据科学与大数据技术,山西省
2301610238,黄平,女,20,数据科学与大数据技术,甘肃省
2301630230,李冬梅,女,20,人工智能,台湾省
2301610239,韩刚,女,18,数据科学与大数据技术,北京市
2301630231,许凤英,女,22,人工智能,西藏自治区
2301630232,戴燕,男,19,人工智能,吉林省
2301610240,郭淑兰,女,21,数据科学与大数据技术,山西省
2301610241,陆秀兰,女,19,数据科学与大数据技术,台湾省
2301610242,冯颖,男,18,数据科学与大数据技术,海南省
2301610243,康秀英,女,21,数据科学与大数据技术,湖北省
2301610244,董秀华,男,22,数据科学与大数据技术,台湾省
2301620243,谭宇,女,22,机器人工程,上海市
2301630233,李桂荣,女,18,人工智能,北京市
2301610245,王建国,女,22,数据科学与大数据技术,澳门特别行政区
2301610246,齐宁,女,19,数据科学与大数据技术,青海省
2301610247,廖成,男,19,数据科学与大数据技术,台湾省
2301610248,唐桂花,女,18,数据科学与大数据技术,四川省
2301620244,何小红,男,21,机器人工程,河北省
2301620245,易俊,女,21,机器人工程,广东省
2301610249,阿帅,男,19,数据科学与大数据技术,新疆维吾尔自治区
2301610250,余飞,男,21,数据科学与大数据技术,北京市
2301610251,杨颖,女,18,数据科学与大数据技术,北京市
2301630234,王明,男,18,人工智能,福建省
2301620246,徐丹丹,女,21,机器人工程,黑龙江省
2301610252,李辉,男,20,数据科学与大数据技术,北京市
2301620247,闭明,男,21,机器人工程,黑龙江省
2301610253,张勇,女,18,数据科学与大数据技术,山东省
2301630235,徐娟,男,21,人工智能,甘肃省
2301610254,陈凤英,女,19,数据科学与大数据技术,河北省
2301610255,陈利,男,21,数据科学与大数据技术,陕西省
2301630236,张亮,男,22,人工智能,新疆维吾尔自治区
2301620248,安欣,男,21,机器人工程,辽宁省
2301610256,刘鹏,女,20,数据科学与大数据技术,福建省
2301610257,郑秀梅,男,19,数据科学与大数据技术,宁夏回族自治区
2301630237,赵瑜,男,20,人工智能,河北省
2301620249,陈秀华,女,22,机器人工程,宁夏回族自治区
2301630238,雷龙,女,21,人工智能,湖北省
2301620250,王畅,男,21,机器人工程,江西省
2301610258,李雪,男,21,数据科学与大数据技术,重庆市
2301610259,刘丽丽,女,22,数据科学与大数据技术,辽宁省
2301620251,盛红梅,女,18,机器人工程,甘肃省
2301610260,周丹,男,22,数据科学与大数据技术,四川省
2301630239,张斌,女,19,人工智能,内蒙古自治区
2301630240,舒婷,男,18,人工智能,吉林省
2301620252,苏建华,男,18,机器人工程,云南省
2301620253,张岩,女,18,机器人工程,辽宁省
2301620254,张勇,女,22,机器人工程,台湾省
2301610261,高凤兰,男,22,数据科学与大数据技术,湖南省
2301630241,普建军,男,19,人工智能,福建省
2301620255,王秀荣,女,18,机器人工程,上海市
2301630242,陈丽,女,20,人工智能,湖北省
2301620256,蒋博,女,21,机器人工程,陕西省
2301630243,荆敏,男,21,人工智能,江西省
2301630244,王红梅,女,20,人工智能,湖南省
2301630245,吴洋,女,21,人工智能,广东省
2301620257,陈磊,女,19,机器人工程,北京市
2301620258,陈玉,女,21,机器人工程,辽宁省
2301610262,孙娟,男,22,数据科学与大数据技术,西藏自治区
2301630246,李秀英,女,21,人工智能,黑龙江省
2301610263,蔡英,男,19,数据科学与大数据技术,浙江省
2301620259,孔秀华,女,19,机器人工程,吉林省
2301610264,李桂芳,女,22,数据科学与大数据技术,黑龙江省
2301630247,钟凤兰,男,19,人工智能,宁夏回族自治区
2301610265,孙明,女,22,数据科学与大数据技术,江西省
2301630248,廖玉,男,20,人工智能,宁夏回族自治区
2301630249,王飞,男,22,人工智能,宁夏回族自治区
2301610266,谢丽,男,21,数据科学与大数据技术,浙江省
2301630250,赵玉英,女,18,人工智能,内蒙古自治区
2301610267,黄玉,男,22,数据科学与大数据技术,吉林省
2301610268,王丽,男,21,数据科学与大数据技术,甘肃省
2301620260,陈兵,女,21,机器人工程,贵州省
2301630251,曹利,女,18,人工智能,海南省
2301620261,阎帅,男,21,机器人工程,吉林省
2301630252,李秀兰,男,22,人工智能,海南省
2301620262,杨秀荣,男,21,机器人工程,湖南省
2301610269,崔金凤,男,19,数据科学与大数据技术,广西壮族自治区
2301610270,黄兵,男,20,数据科学与大数据技术,山东省
2301610271,张平,女,18,数据科学与大数据技术,青海省
2301620263,方畅,女,20,机器人工程,山东省
2301610272,孙凤英,女,21,数据科学与大数据技术,天津市
2301620264,陈凯,女,22,机器人工程,江西省
2301620265,尹坤,女,22,机器人工程,辽宁省
2301620266,李玉华,男,21,机器人工程,辽宁省
2301630253,王海燕,女,18,人工智能,天津市
2301610273,黎涛,男,21,数据科学与大数据技术,江西省
2301620267,冉佳,女,18,机器人工程,浙江省
2301630254,刘玲,男,22,人工智能,重庆市
2301620268,陈梅,男,18,机器人工程,浙江省
2301610274,王红梅,女,21,数据科学与大数据技术,重庆市
2301630255,张刚,女,21,人工智能,吉林省
2301620269,李桂香,女,20,机器人工程,宁夏回族自治区
2301630256,张敏,男,19,人工智能,云南省
2301610275,邱秀芳,女,18,数据科学与大数据技术,河北省
2301630257,卢岩,女,18,人工智能,西藏自治区
2301610276,黄东,女,20,数据科学与大数据技术,安徽省
2301630258,章洋,男,20,人工智能,台湾省
2301630259,张婷婷,女,20,人工智能,云南省
2301610277,戴秀云,男,21,数据科学与大数据技术,河南省
2301610278,陈坤,女,19,数据科学与大数据技术,山西省
2301630260,宋明,女,18,人工智能,河北省
2301630261,王桂芳,男,20,人工智能,甘肃省
2301620270,魏秀英,男,18,机器人工程,广东省
2301630262,黄艳,男,21,人工智能,湖北省
2301630263,庄帅,女,20,人工智能,吉林省
2301620271,董瑜,女,21,机器人工程,四川省
2301610279,童桂兰,女,18,数据科学与大数据技术,澳门特别行政区
2301620272,吴云,男,20,机器人工程,香港特别行政区
2301630264,王鑫,男,21,人工智能,天津市
2301630265,杨鑫,男,22,人工智能,四川省
2301610280,郑燕,男,21,数据科学与大数据技术,云南省
2301630266,卢鹏,男,19,人工智能,广东省
2301630267,王雷,女,20,人工智能,四川省
2301610281,桑凤英,女,21,数据科学与大数据技术,广西壮族自治区
2301610282,孙杨,男,20,数据科学与大数据技术,湖南省
2301630268,王洋,女,18,人工智能,湖南省
2301610283,王利,男,20,数据科学与大数据技术,内蒙古自治区
2301630269,傅柳,女,22,人工智能,浙江省
2301630270,萧冬梅,女,19,人工智能,广西壮族自治区
2301630271,薛淑兰,男,18,人工智能,宁夏回族自治区
2301610284,李丽,男,21,数据科学与大数据技术,天津市
2301610285,史娜,男,22,数据科学与大数据技术,山西省
2301620273,颜淑兰,男,22,机器人工程,河南省
2301610286,方华,男,22,数据科学与大数据技术,安徽省
2301610287,王瑞,女,19,数据科学与大数据技术,海南省
2301630272,鞠娟,男,20,人工智能,台湾省
2301630273,宋海燕,女,21,人工智能,内蒙古自治区
2301610288,池帅,男,19,数据科学与大数据技术,福建省
2301630274,晏淑珍,男,18,人工智能,天津市
2301620274,陈林,男,22,机器人工程,江西省
2301620275,詹桂香,女,21,机器人工程,贵州省
2301610289,陈秀芳,男,21,数据科学与大数据技术,山东省
2301630275,谢燕,男,21,人工智能,湖北省
2301620276,郑静,女,22,机器人工程,江西省
2301630276,孙畅,男,19,人工智能,香港特别行政区
2301620277,周秀云,男,22,机器人工程,福建省
2301620278,张莉,女,18,机器人工程,山东省
2301610290,贺桂花,男,22,数据科学与大数据技术,内蒙古自治区
2301620279,赵桂芳,男,20,机器人工程,西藏自治区
2301610291,李洁,男,21,数据科学与大数据技术,内蒙古自治区
2301620280,许阳,女,18,机器人工程,台湾省
2301610292,梁建华,男,18,数据科学与大数据技术,澳门特别行政区
2301620281,栾畅,女,21,机器人工程,香港特别行政区
2301620282,刘秀梅,女,22,机器人工程,湖南省
2301620283,郭凤英,男,20,机器人工程,河北省
2301630277,熊静,女,19,人工智能,天津市
2301620284,徐红霞,女,20,机器人工程,香港特别行政区
2301620285,费丹,女,22,机器人工程,黑龙江省
2301610293,金凤兰,女,21,数据科学与大数据技术,内蒙古自治区
2301610294,张涛,女,19,数据科学与大数据技术,上海市
2301630278,崔雪梅,男,18,人工智能,重庆市
2301610295,周鑫,男,22,数据科学与大数据技术,湖南省
2301620286,吴桂荣,男,18,机器人工程,江西省
2301620287,王洋,男,19,机器人工程,湖南省
2301620288,贺桂珍,男,21,机器人工程,上海市
2301620289,阎勇,男,18,机器人工程,江苏省
2301620290,杨洁,女,22,机器人工程,广东省
2301630279,解林,女,20,人工智能,江苏省
2301630280,王慧,女,18,人工智能,江苏省
2301610296,周宁,男,21,数据科学与大数据技术,北京市
2301630281,张东,男,20,人工智能,上海市
2301610297,龚娜,男,18,数据科学与大数据技术,辽宁省
2301620291,李瑜,男,22,机器人工程,甘肃省
2301620292,戴桂花,女,19,机器人工程,河南省
2301610298,王金凤,男,19,数据科学与大数据技术,江西省
2301630282,秦燕,男,18,人工智能,台湾省
2301610299,蓝涛,男,21,数据科学与大数据技术,陕西省
2301620293,阎刚,男,20,机器人工程,甘肃省
2301630283,李金凤,女,19,人工智能,安徽省
2301620294,赵峰,女,18,机器人工程,黑龙江省
2301610300,林柳,男,19,数据科学与大数据技术,新疆维吾尔自治区
2301620295,李红霞,女,19,机器人工程,山东省
2301630284,王建平,男,20,人工智能,青海省
2301620296,梁金凤,男,21,机器人工程,广东省
2301610301,侯帅,女,18,数据科学与大数据技术,吉林省
2301630285,陈萍,女,22,人工智能,广东省
2301630286,慕桂珍,女,21,人工智能,云南省
2301610302,房桂兰,女,18,数据科学与大数据技术,陕西省
2301610303,康成,男,22,数据科学与大数据技术,宁夏回族自治区
2301610304,葛凤兰,女,18,数据科学与大数据技术,贵州省
2301610305,崔敏,男,21,数据科学与大数据技术,山东省
2301610306,陈倩,女,19,数据科学与大数据技术,浙江省
2301610307,陈桂英,女,20,数据科学与大数据技术,青海省
2301610308,韦桂荣,男,18,数据科学与大数据技术,广东省
2301610309,王勇,女,21,数据科学与大数据技术,安徽省
2301630287,刘岩,女,18,人工智能,四川省
2301630288,霍春梅,男,18,人工智能,香港特别行政区
2301630289,杨晨,女,19,人工智能,湖南省
2301620297,辛凤英,女,22,机器人工程,河南省
2301630290,胡淑华,男,21,人工智能,贵州省
2301610310,余瑜,男,18,数据科学与大数据技术,陕西省
2301620298,陈雪,女,19,机器人工程,海南省
2301630291,郭晨,男,22,人工智能,青海省
2301620299,徐琳,男,18,机器人工程,天津市
2301610311,朴彬,女,21,数据科学与大数据技术,湖北省
2301610312,刘林,女,20,数据科学与大数据技术,澳门特别行政区
2301610313,张小红,女,19,数据科学与大数据技术,内蒙古自治区
2301630292,贾军,男,21,人工智能,内蒙古自治区
2301610314,骆杨,女,19,数据科学与大数据技术,上海市
2301620300,金建国,女,18,机器人工程,云南省
2301610315,符莹,男,20,数据科学与大数据技术,内蒙古自治区
2301610316,吴柳,男,22,数据科学与大数据技术,内蒙古自治区
2301610317,罗秀兰,女,22,数据科学与大数据技术,香港特别行政区
2301620301,董小红,女,22,机器人工程,湖北省
2301610318,李建平,女,19,数据科学与大数据技术,宁夏回族自治区
2301620302,高刚,男,18,机器人工程,广东省
2301610319,阎飞,男,21,数据科学与大数据技术,西藏自治区
2301610320,母欣,男,20,数据科学与大数据技术,上海市
2301620303,宗龙,男,18,机器人工程,宁夏回族自治区
2301630293,田彬,男,22,人工智能,天津市
2301630294,高凯,男,21,人工智能,山东省
2301630295,王岩,男,22,人工智能,北京市
2301610321,张淑珍,男,22,数据科学与大数据技术,河北省
2301630296,赵玉英,女,19,人工智能,山西省
2301630297,刘斌,女,18,人工智能,宁夏回族自治区
2301610322,杨兰英,女,21,数据科学与大数据技术,辽宁省
2301630298,黄娟,女,18,人工智能,湖北省
2301630299,万鑫,男,22,人工智能,新疆维吾尔自治区
2301620304,陈桂兰,男,21,机器人工程,河南省
2301610323,王萍,女,19,数据科学与大数据技术,广西壮族自治区
2301620305,秦伟,女,22,机器人工程,辽宁省
2301630300,王龙,女,19,人工智能,台湾省
2301610324,江桂芝,男,19,数据科学与大数据技术,天津市
2301620306,魏娟,女,20,机器人工程,上海市
2301620307,王红,男,20,机器人工程,广东省
2301610325,尚浩,女,19,数据科学与大数据技术,吉林省
2301610326,陈桂珍,女,19,数据科学与大数据技术,山西省
2301630301,李华,男,18,人工智能,安徽省
2301630302,郭波,男,22,人工智能,湖南省
2301620308,萧亮,女,18,机器人工程,北京市
2301630303,林秀云,男,20,人工智能,山东省
2301620309,胡杨,男,20,机器人工程,黑龙江省
2301620310,陈玉,女,19,机器人工程,上海市
2301630304,陈秀云,女,21,人工智能,北京市
2301630305,杨瑜,女,18,人工智能,内蒙古自治区
2301620311,冯建国,男,19,机器人工程,湖北省
2301630306,王红,女,18,人工智能,重庆市
2301620312,郭慧,男,18,机器人工程,天津市
2301630307,郑建华,男,22,人工智能,河北省
2301620313,王丽娟,女,18,机器人工程,天津市
2301630308,龚凤英,男,18,人工智能,河南省
2301630309,宋波,男,19,人工智能,安徽省
2301620314,王桂兰,女,18,机器人工程,黑龙江省
2301630310,李婷婷,女,19,人工智能,辽宁省
2301610327,罗辉,女,22,数据科学与大数据技术,河南省
2301620315,陈宁,女,22,机器人工程,内蒙古自治区
2301610328,王超,女,19,数据科学与大数据技术,甘肃省
2301620316,魏红,男,22,机器人工程,北京市
2301610329,赵慧,女,19,数据科学与大数据技术,黑龙江省
2301620317,王玉梅,女,20,机器人工程,山东省
2301620318,马建国,男,20,机器人工程,辽宁省
2301620319,孙玉梅,女,18,机器人工程,内蒙古自治区
2301630311,周强,男,21,人工智能,黑龙江省
2301630312,白欣,女,22,人工智能,山东省
2301620320,李倩,男,19,机器人工程,北京市
2301630313,周鹏,男,20,人工智能,吉林省
2301610330,万晶,男,19,数据科学与大数据技术,广东省
2301620321,孙晨,女,21,机器人工程,重庆市
2301610331,窦玉珍,男,18,数据科学与大数据技术,陕西省
2301610332,张慧,女,20,数据科学与大数据技术,安徽省
2301610333,张萍,男,21,数据科学与大数据技术,河南省
2301620322,韩建军,女,21,机器人工程,湖南省
2301630314,李秀华,男,20,人工智能,湖南省
2301620323,胡彬,女,18,机器人工程,湖北省
2301630315,吴桂芳,男,21,人工智能,安徽省
2301610334,黄博,男,19,数据科学与大数据技术,河南省
2301610335,赵磊,女,20,数据科学与大数据技术,香港特别行政区
2301630316,喻英,女,21,人工智能,河南省
2301610336,魏东,男,21,数据科学与大数据技术,江西省
2301610337,张建华,女,19,数据科学与大数据技术,澳门特别行政区
2301610338,杨欣,女,19,数据科学与大数据技术,四川省
2301630317,罗想,男,18,人工智能,四川省
2301630318,陈兰英,男,19,人工智能,宁夏回族自治区
2301630319,刘秀云,女,22,人工智能,新疆维吾尔自治区
2301630320,张莉,男,21,人工智能,天津市
2301610339,李帅,男,18,数据科学与大数据技术,江苏省
2301620324,刘建,男,19,机器人工程,河南省
2301620325,叶楠,女,18,机器人工程,宁夏回族自治区
2301620326,李辉,男,20,机器人工程,湖北省
2301630321,王晨,男,18,人工智能,湖南省
2301620327,孙雪,男,22,机器人工程,青海省
2301620328,黄桂英,女,20,机器人工程,辽宁省
2301620329,曾洁,男,20,机器人工程,四川省
2301630322,许俊,男,19,人工智能,西藏自治区
2301620330,王桂英,女,21,机器人工程,湖北省
2301610340,王博,女,21,数据科学与大数据技术,天津市
2301630323,胡金凤,女,19,人工智能,湖北省
2301620331,李东,女,22,机器人工程,吉林省
2301620332,萧红霞,女,22,机器人工程,吉林省
2301610341,李秀英,女,19,数据科学与大数据技术,重庆市
2301620333,牟冬梅,女,19,机器人工程,安徽省
2301630324,孔柳,男,19,人工智能,山西省
2301610342,周志强,男,21,数据科学与大数据技术,广东省
